player_id,name,age,height_in_cm,foot,position,sub_position,goals,assists,minutes_played,matches_played,market_value
7519,Rubén González,42.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
7520,Esteban Cambiasso,44.0,177.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
7528,Valdo,43.0,184.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,50000
7537,José Manuel Pinto,49.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
7542,Juanfran,48.0,182.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
7563,Andrés Palop,51.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
7568,David Navarro,44.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
7572,Carlos Marchena,45.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
7575,David Albelda,47.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
7589,Víctor Valdés,42.0,183.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,2000000
7593,Fernando Navarro,42.0,176.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
7594,Carles Puyol,46.0,178.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
7600,Andrés Iniesta,40.0,171.0,both,Midfield,Central Midfield,0.0,0.0,0.0,0.0,800000
7602,Thiago Motta,42.0,187.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
7607,Xavi,44.0,169.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,2000000
7611,Javier Saviola,43.0,168.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,500000
7612,Daniel Aranzubia,45.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,1000000
7629,Carlos Merino,44.0,173.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,150000
7631,Carlos Gurpegui,44.0,181.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
7633,Pablo Orbaiz,45.0,179.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
7642,Toni Doblas,44.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
7663,Joaquín,43.0,181.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,1500000
7668,Alberto Cifuentes,45.0,190.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
7669,Leo Franco,47.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
7682,Ariel Ibagaza,48.0,166.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
7717,José Antonio Reyes,41.0,176.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,300000
7723,Antonio López,43.0,176.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,200000
7737,Pablo García,47.0,186.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
7739,Patxi Puñal,49.0,179.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
7763,José María Movilla,49.0,171.0,both,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
7767,Fernando Torres,40.0,186.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,2500000
7776,Josemi,45.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
7781,Alexis Ruano,39.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,475000
7782,Duda,44.0,175.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,100000
7784,Ivan Leko,46.0,179.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,150000
7795,Juanito,44.0,187.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,350000
7797,Albano Bizzarri,47.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
7803,Mario Abrante,42.0,178.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
7818,Óscar González,42.0,175.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,800000
7821,David Aganzo,43.0,177.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
7825,Pepe Reina,42.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,990.0,11.0,600000
7828,Sergio Ballesteros,49.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
7841,Carlos Aranda,44.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
7844,Jorge López,46.0,182.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,500000
7858,Yossi Benayoun,44.0,175.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,250000
7867,Rodolfo Bodipo,47.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
7874,Gorka Iraizoz,43.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
7881,Alberto Lopo,44.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
7899,Raúl Tamudo,47.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
7901,Nano,42.0,187.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
7914,Carlos Kameni,40.0,186.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
7922,Sergio García,41.0,174.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
7923,Roberto Trashorras,43.0,177.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
7930,Rowan Vine,42.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
7937,Abdurrahman Dereli,43.0,173.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,150000
7945,Miguel Ángel Corona,43.0,174.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
7949,Kees Kwakman,41.0,,,Midfield,Left Midfield,0.0,0.0,0.0,0.0,350000
7955,Jeroen Verhoeven,44.0,196.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
7970,Gill Swerts,42.0,179.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
7971,Salomon Kalou,39.0,184.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,150000
7978,Luciano Galletti,44.0,175.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,200000
7980,David Villa,43.0,174.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
7983,Cani,43.0,178.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,300000
7985,David Generelo,42.0,181.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
7989,Fernando Soriano,45.0,189.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
8006,Luis García,43.0,178.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
8019,Simão,45.0,174.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,1500000
8060,Carl Medjani,39.0,184.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
8073,Marc Janko,41.0,196.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
8108,Lluis Sastre,38.0,174.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
8163,Rodri,40.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
8176,Oier Olazábal,35.0,189.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
8184,Rubén Martínez,40.0,187.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
8187,Juanmi Callejón,37.0,180.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,150000
8188,Jay Bothroyd,42.0,190.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,125000
8198,Cristiano Ronaldo,39.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,15000000
8206,Emmanuel Cascione,41.0,187.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
8207,Gianluca Grava,47.0,172.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
8245,Lance Davids,39.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
8246,Philipp Pentke,39.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
8284,Selcuk Sahin,41.0,,,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
8317,Marcel Schäfer,40.0,184.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,500000
8323,Álvaro Rubio,45.0,180.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
8387,Dragan Paljic,41.0,174.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,300000
8399,Engin Baytar,41.0,176.0,both,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
8421,Michael Jakobsen,38.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,125000
8480,Sito Riera,37.0,184.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
8487,Serdar Özkan,37.0,177.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,25000
8490,Hakan Hacibektasoglu,40.0,181.0,both,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
8491,Olcan Adin,39.0,176.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,100000
8498,Florent Chaigneau,40.0,197.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
8538,Tiago Mendes,43.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
8539,Onur Tuncer,40.0,180.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
8540,Mathieu Valverde,41.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
8548,Kerim Zengin,39.0,177.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
8552,Arouna Koné,41.0,181.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
8559,Yakubu Aiyegbeni,42.0,183.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
8640,Andreas Lambertz,40.0,172.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,25000
8669,Milan Obradovic,47.0,182.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
8680,Ekrem Eksioglu,46.0,184.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
8689,Sezer Öztürk,39.0,,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1000000
8691,Sedat Agcay,43.0,176.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,75000
8706,Orkun Usak,44.0,183.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
8709,Sedat Bayrak,43.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
8730,Manu Lanzarote,40.0,178.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,150000
8733,Javi Martos,40.0,181.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
8740,Josef Cinar,40.0,194.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
8746,Carlos Peña,41.0,181.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,175000
8806,Cesc Fàbregas,37.0,179.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
8840,Benjamin Fuchs,41.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,25000
8883,Emmanuel Adebayor,40.0,192.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
8885,Jaroslav Plasil,42.0,182.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
9091,Gustavo Munúa,46.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
9161,Sammy Clingan,40.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,350000
9218,Matthew Taylor,43.0,177.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,250000
9239,Sébastien Grax,40.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
9335,Rui Fonte,34.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
9339,Ali Camdali,40.0,186.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
9340,Marvin Compper,39.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
9354,Sejad Salihovic,40.0,182.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
9369,Dele Adeleye,36.0,189.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
9410,Ólafur Ingi Skúlason,41.0,183.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
9413,Ricardo Vaz Tê,38.0,188.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,100000
9422,Allan McGregor,42.0,183.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
9493,Mark Fotheringham,41.0,174.0,both,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
9500,David Marshall,39.0,187.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
9501,Rab Douglas,52.0,195.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
9502,Paul Lawson,40.0,175.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,400000
9506,Craig Beattie,40.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
9508,Shaun Maloney,41.0,171.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1000000
9509,Ross Wallace,39.0,168.0,left,Midfield,Right Midfield,0.0,0.0,0.0,0.0,400000
9524,Rudi Skacel,45.0,,,Midfield,Left Midfield,0.0,0.0,0.0,0.0,100000
9543,Edú,43.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
9586,Anatoliy Gerk,40.0,179.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,300000
9593,Olivier Deschacht,43.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
9594,Vincent Kompany,38.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,4000000
9596,Oleg Yashchuk,47.0,181.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,200000
9602,Maarten Martens,40.0,176.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1500000
9604,Sherjill MacDonald,40.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
9616,Steven Thompson,46.0,188.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,325000
9618,Chris Burke,41.0,175.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,275000
9619,Alan Hutton,40.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1000000
9621,Zurab Khizanishvili,43.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
9638,Hans Cornelis,42.0,182.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
9643,Karel Geraerts,42.0,186.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
9644,Sergey Ignashevich,45.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
9645,Marat Izmailov,42.0,172.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,300000
9646,Dmitriy Loskov,50.0,178.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
9647,Birger Maertens,44.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
9659,David Rozehnal,44.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
9665,Tim Smolders,44.0,191.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
9667,Stijn Stijnen,43.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,600000
9684,Pantelis Kafes,46.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
9688,Tomas Hübschman,43.0,180.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,25000
9694,Efthymios Kouloucheris,43.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
9696,Athanasios Kostoulas,48.0,179.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
9697,Pavel Krmas,44.0,193.0,both,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
9698,Stefanos Kotsolis,45.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
9706,Sotiris Kyrgiakos,45.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
9707,Konstantinos Mendrinos,39.0,179.0,both,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
9711,Nery Castillo,40.0,170.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,1000000
9737,Anastasios Pantos,48.0,172.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,150000
9743,Spyros Vallas,43.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
9761,Christos Patsatzoglou,45.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
9775,Oleksandr Shovkovskyi,49.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
9779,Vitaliy Reva,50.0,182.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
9786,Georgi Peev,45.0,181.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,100000
9794,Oleg Gusev,41.0,179.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,500000
9796,Oleksandr Aliyev,39.0,173.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,800000
9798,Maksim Shatskikh,46.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
9800,Artem Milevskyi,39.0,189.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
9813,Bosingwa,42.0,183.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1200000
9814,Bruno Moraes,40.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
9819,Ricardo Costa,43.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
9824,Hugo Almeida,40.0,191.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
9828,Ricardo Carvalho,46.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
9830,César Peixoto,44.0,182.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,400000
9832,Paulo Ferreira,45.0,183.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,750000
9836,Dimitrios Papadopoulos,43.0,179.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
9841,Georgios Seitaridis,43.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,800000
9847,Giannis Arabatzis,40.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
9849,Sotiris Lyberopoulos,47.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,75000
9850,Vangelis Moras,43.0,193.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
9852,Konstantinos Katsouranis,45.0,183.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
9856,Nikolaos Pourtoulidis,41.0,168.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
9871,Nikolaos Georgeas,48.0,173.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
9885,Brynjar Gunnarsson,49.0,185.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
9915,Reto Ziegler,38.0,183.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
9934,Veroljub Salatic,39.0,186.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
9956,James McFadden,41.0,178.0,left,Attack,Second Striker,0.0,0.0,0.0,0.0,250000
9966,Almen Abdi,38.0,181.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,750000
9967,Blerim Dzemaili,38.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
9975,Richard Chaplow,39.0,175.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,125000
9980,Rob Hulse,45.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
9988,Michael Dawson,41.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
10003,Wes Morgan,40.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
10025,Michael Doyle,43.0,178.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
10029,Isaac Osbourne,38.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,325000
10118,Aykut Ercetin,42.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
10121,Orhan Sam,38.0,181.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
10139,Güven Varol,43.0,184.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,50000
10143,Umut Bulut,41.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,25000
10152,Cagdas Atan,44.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
10183,Dani Fernández,41.0,181.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,150000
10244,Bernt Evens,46.0,189.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,200000
10250,Fabio Coltorti,44.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
10254,Daniel Fernandes,41.0,195.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
10255,Alexander Farnerud,40.0,181.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
10267,Jeffrey Rentmeister,40.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
10288,Igor Duljaj,45.0,175.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,300000
10289,Andrija Delibasic,43.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,700000
10329,Alexander Stolz,41.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
10375,Shaun MacDonald,36.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,75000
10424,John Rankin,41.0,173.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
10471,Luiz Gustavo,37.0,187.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
10501,Paul Gallagher,40.0,185.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
10503,Uwe Hünemeier,38.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
10504,Mehmet Akgün,38.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,25000
10598,Mehdi Taouil,41.0,,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,125000
10642,Mike Williamson,41.0,194.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
10885,Karim Guédé,39.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
10917,Jan Zimmermann,39.0,190.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
11111,Ramiro Funes Mori,33.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
11268,Oliver Fink,42.0,187.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
11333,Steffen Wohlfarth,41.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
11354,Jim Goodwin,43.0,183.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,25000
11359,Peter MacDonald,44.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
11360,Lee McCulloch,46.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
11365,Kevin McNaughton,42.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
11378,Alan Gow,42.0,183.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,400000
11530,Lionel Carole,33.0,180.0,left,Defender,Left-Back,0.0,0.0,1798.0,23.0,400000
11680,Rob Green,44.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
11757,Adam Kwarasey,37.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
11765,Aytac Sulu,39.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,125000
12028,Kossi Agassa,46.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
12029,Ludovic Butelle,41.0,188.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
12033,Johan Liébus,46.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
12064,Igor Skoba,42.0,189.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
12093,Sylvain Marchal,44.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
12096,Franck Béria,41.0,177.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,500000
12098,Ismaël Bouzid,41.0,191.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
12101,Franck Signorino,43.0,176.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,250000
12106,Ludovic Obraniak,40.0,,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,700000
12112,Per Kröldrup,45.0,194.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
12115,Sjoerd Ars,40.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
12124,Glenn Whelan,40.0,180.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
12125,Stephen Kelly,41.0,184.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,350000
12127,Michael Turner,41.0,193.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
12134,François Clerc,41.0,186.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,300000
12142,Michel Bastos,41.0,,,Midfield,Left Midfield,0.0,0.0,0.0,0.0,500000
12149,Lorik Cana,41.0,186.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
12249,Éver Banega,36.0,174.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1800000
12275,Jean-Pascal Mignot,43.0,182.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
12282,Daley Blind,34.0,180.0,left,Defender,Centre-Back,0.0,3.0,2533.0,32.0,2000000
12351,Hassan Yebda,40.0,187.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
12359,Niki Mäenpää,39.0,187.0,right,Goalkeeper,Goalkeeper,0.0,0.0,90.0,1.0,50000
12379,Marc Planus,42.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
12384,Alexander Tettey,38.0,181.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
12386,Grégory Bourillon,40.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
12387,Jacques Faty,40.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
12391,Stéphen Drouin,40.0,186.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
